"","region","source","year","month","day","site_id","location","salt","temp","lat","lon","fish_id","species","length","height","Lep_cope","Cal_cope","chalA","chalB","Lep_PAfemale","Lep_PAmale","Lep_nongravid","Lep_gravid","Lep_unid","Caligus_mot","Caligus_gravid","unid_cope","unid_chal","unid_PA","unid_adult"
"1851","Broughton","SalmonCoast",2020,5,13,"660","Glacier",27.2,11.1,50.847516,126.309342,"40993","pink",51,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"1852","Broughton","SalmonCoast",2020,5,13,"660","Glacier",27.2,11.1,50.847516,126.309342,"40994","chum",47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1853","Broughton","SalmonCoast",2020,5,13,"660","Glacier",27.2,11.1,50.847516,126.309342,"40995","chum",58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1854","Broughton","SalmonCoast",2020,5,13,"660","Glacier",27.2,11.1,50.847516,126.309342,"40996","chum",35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1855","Broughton","SalmonCoast",2020,5,13,"660","Glacier",27.2,11.1,50.847516,126.309342,"40997","chum",54,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1856","Broughton","SalmonCoast",2020,5,13,"660","Glacier",27.2,11.1,50.847516,126.309342,"40998","chum",53,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1857","Broughton","SalmonCoast",2020,5,13,"660","Glacier",27.2,11.1,50.847516,126.309342,"40999","chum",45,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1858","Broughton","SalmonCoast",2020,5,13,"660","Glacier",27.2,11.1,50.847516,126.309342,"41000","chum",53,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1859","Broughton","SalmonCoast",2020,5,13,"660","Glacier",27.2,11.1,50.847516,126.309342,"41001","chum",60,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1860","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41002","chum",56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1861","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41003","chum",44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1862","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41004","pink",63,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1863","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41005","pink",49,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"1864","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41006","chum",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1865","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41007","pink",54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1866","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41008","chum",62,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1867","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41009","chum",58,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1868","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41010","chum",62,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"1869","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41011","pink",60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1870","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41012","pink",53,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1871","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41013","chum",52,9,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"1872","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41014","pink",71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1873","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41015","pink",53,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"1874","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41016","chum",68,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1875","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41017","pink",56,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1876","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41018","pink",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1877","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41019","chum",62,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"1878","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41020","chum",60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1879","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41021","pink",60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1880","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41022","chum",60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1881","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41023","pink",55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1882","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41024","chum",60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1883","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41025","chum",74,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1884","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41026","pink",58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1885","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41027","pink",57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1886","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41028","pink",47,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1887","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41029","chum",62,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"1888","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41030","pink",50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1889","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41031","pink",53,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1890","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41032","pink",61,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1891","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41033","pink",55,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1892","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41034","chum",57,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1893","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41035","pink",58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1894","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41036","pink",65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1895","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41037","pink",57,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1896","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41038","chum",77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1897","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41039","pink",64,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1898","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41040","chum",63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1899","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41041","pink",50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1900","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41042","pink",50,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1901","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41043","pink",58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1902","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41044","pink",55,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"1903","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41045","chum",63,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1904","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41046","pink",53,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"1905","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41047","pink",45,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"1906","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41048","pink",52,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"1907","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41049","pink",55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1908","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41050","chum",60,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1909","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41051","pink",43,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1910","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41052","pink",63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1911","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41053","chum",60,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1912","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41054","chum",64,11,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"1913","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41055","chum",58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1914","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41056","chum",62,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"1915","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41057","chum",58,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1916","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41058","chum",68,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1917","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41059","chum",63,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1918","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41060","chum",73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1919","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41061","chum",52,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"1920","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41062","chum",61,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1921","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41063","pink",63,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1922","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41064","pink",60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41065","pink",58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1924","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41066","pink",60,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1925","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41067","pink",45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1926","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41068","pink",45,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1927","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41069","pink",50,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1928","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41070","pink",52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1929","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41071","chum",72,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1930","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41072","pink",55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1931","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41073","pink",42,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1932","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41074","pink",52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1933","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41075","pink",58,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1934","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41076","pink",51,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1935","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41077","pink",59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1936","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41078","pink",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1937","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41079","chum",73,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1938","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41080","pink",59,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1939","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41081","chum",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1940","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41082","chum",54,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1941","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41083","pink",62,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1942","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41084","chum",72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41085","chum",58,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1944","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41086","chum",49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1945","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41087","chum",58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1946","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41088","chum",55,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1947","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41089","chum",75,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1948","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41090","chum",65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1949","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41091","chum",66,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1950","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41092","chum",58,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1951","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41093","chum",42,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"1952","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41094","chum",55,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1953","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41095","chum",63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1954","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41096","chum",67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1955","Broughton","SalmonCoast",2020,5,12,"661","Burdwood",28.7,10.3,50.789212,126.492472,"41097","chum",53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1956","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41098","pink",58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1957","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41099","pink",53,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"1958","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41100","pink",52,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1959","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41101","pink",57,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1960","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41102","pink",64,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"1961","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41103","chum",64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1962","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41104","pink",67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1963","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41105","pink",61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1964","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41106","pink",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1965","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41107","pink",58,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1966","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41108","pink",54,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"1967","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41109","sockeye",67,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"1968","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41110","sockeye",65,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1969","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41111","pink",62,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"1970","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41112","pink",58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1971","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41113","chum",57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1972","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41114","pink",52,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1973","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41115","pink",57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1974","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41116","sockeye",63,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1975","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41117","pink",54,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41118","pink",47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1977","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41119","pink",53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1978","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41120","pink",71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1979","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41121","pink",53,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1980","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41122","sockeye",66,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1981","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41123","pink",59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41124","pink",58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1983","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41125","pink",54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1984","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41126","chum",55,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"1985","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41127","pink",57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1986","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41128","pink",68,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"1987","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41129","pink",52,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1988","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41130","pink",48,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1989","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41131","pink",65,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"1990","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41132","pink",61,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1991","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41133","pink",67,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1992","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41134","pink",55,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41135","pink",54,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1994","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41136","pink",55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1995","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41137","pink",53,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1996","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41138","pink",53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1997","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41139","pink",52,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1998","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41140","pink",55,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"1999","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41141","pink",57,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41142","pink",50,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
