set_id,site_id,year,month,day,salt,temp,location,fish_id,species,length,height,weight,Lep_cope,Cal_cope,chalA,chalB,Lep_PAmale,novel male,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_unid,Lep_gravid,Caligus_mot,Caligus_gravid,unid_cope,chal_unid,unid_PA,unid_adult,chal_scar,mot_scar,pred_scar,hem,eroded_gill,white eye,blue_blotches,scales,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-226,pink,49,,1.2,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-227,pink,50,,1.2,2,,,2,1,,2,,,,1,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-228,pink,67,,3.1,,1,1,,,,,1,,,1,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-229,pink,72,,3.4,1,,,,1,,,,,,,1,1,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-230,pink,59,,1.6,,,1,,,,1,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-231,pink,48,,1,,1,,1,,,,2,,,1,2,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-232,pink,49,,1,1,1,2,,1,,1,,2,,,,,,,,,,,,,,1,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-233,pink,45,,0.8,,,,2,2,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-234,pink,70,,3.4,1,,6,1,1,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-235,pink,50,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-236,pink,71,,3.5,,,,,,,1,4,,,1,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-237,pink,56,,1.5,4,,2,1,2,,3,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-238,pink,65,,2.4,,,,,,,,2,1,,1,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-239,pink,60,,1.8,,,1,,,,,,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-240,pink,50,,0.9,,,,,,,,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-241,pink,58,,1.8,,,2,2,5,,1,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-242,pink,50,,0.9,,,1,,1,,1,1,,,,1,,,,,,,,,,2,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-243,pink,63,,2.4,3,,2,2,2,,2,,,,,2,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-244,pink,52,,1.2,1,,,1,,,,1,1,,,,,,,,,,,,,2,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-245,pink,56,,1.7,9,,3,2,4,,4,2,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-246,pink,57,,1.6,,,,1,,,,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-247,pink,43,,0.7,2,,,2,1,,3,1,,,,1,,,,,,,,,,2,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-248,pink,44,,0.9,,,3,2,1,,1,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-249,pink,55,,1.6,3,,1,,1,,,1,,,1,,,,,,,,,,,2,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-250,chum,53,,1.4,,,3,4,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-251,pink,59,,1.6,3,,5,3,,,1,,,,1,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-252,pink,60,,1.9,3,,1,,,,,3,2,,,2,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-253,chum,44,,0.8,2,,,7,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-254,pink,57,,1.3,,,2,2,,,1,2,1,,,1,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-255,pink,60,,2.1,,,1,4,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-256,pink,72,,3.7,,,,,,,,,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-257,pink,55,,1.4,,,1,4,,,2,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-258,pink,47,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-259,pink,59,,2,1,,1,,1,,1,,,,1,,,,,,,,,,,,2,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-260,pink,54,,1.9,2,,6,,1,,2,2,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-261,pink,51,,1.1,1,,,,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-262,chum,74,,4.9,,,1,,2,,2,,,,,,,,,,,,,,1 pelvic fin,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-263,chum,51,,1.2,,,,1,2,,,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-264,pink,56,,1.3,1,,2,1,,,,,,,,,,,,,,,,bird,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-265,chum,72,,3.6,,,2,1,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-266,pink,42,,0.8,,,2,,,,1,,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-267,pink,57,,1.6,2,,,,,,,1,1,,1,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-268,pink,61,,1.9,,,2,1,,,,1,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-269,pink,62,,2.6,,,,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-270,pink,65,,2.3,,,1,1,,,,,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-271,pink,65,,2.4,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-272,chum,80,,5.7,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-273,pink,49,,1.1,,,2,1,,,1,1,,,,1,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-274,pink,47,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-275,pink,63,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-276,pink,44,,0.6,,,2,,,,1,1,,,,,,,,,,,,bird,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-277,chum,54,,1.3,1,,,5,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-278,pink,49,,1,,,3,1,1,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-279,pink,61,,1.6,,,2,1,,,,,,,,1,2,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-280,pink,57,,1.7,,,,2,1,,,,,,1,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-281,pink,48,,1,,,,2,,,3,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-282,pink,71,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-283,chum,52,,1.3,,,2,1,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-284,chum,44,,0.9,,,4,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-285,chum,86,,6.8,,,2,,1,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-286,pink,46,,0.8,,,,,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-287,chum,55,,1.9,,,2,1,,,1,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-288,chum,72,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-289,pink,60,,1.8,2,,3,1,,,1,1,,,,1,,,,,,,,,1,,1,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-290,pink,49,,1.3,,,6,2,,,,1,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-291,pink,67,,3.1,1,,1,,,,1,1,,,2,,,,,,,,,,,,2,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-292,pink,57,,1.9,2,,9,,1,,,1,,,2,,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-293,pink,52,,1.3,,,,,,,1,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-294,pink,46,,0.8,,,3,2,1,,,,,,,1,,,,,,,,,,1,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-295,pink,55,,1.4,,,1,1,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-296,pink,44,,0.6,,,2,,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-297,pink,60,,2.6,,,3,2,,,1,,,,,,1,,,,,,,,,,,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-298,chum,47,,1.1,,,1,,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-299,pink,50,,0.7,,,2,1,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 15.14  125 12.86,2020,5,29,29.5,12.94,Cyrus Rocks - Okisollo,DI2020-300,pink,51,,1,5,,3,,,,2,,1,,,,1,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-301,sockeye,100,,11.1,2,,4,2,1,,,,,,,,1,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-302,sockeye,120,,19.2,,,9,4,,,,,,,,,1,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-303,sockeye,107,,12.1,1,,4,3,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-304,sockeye,109,,14.2,,2,4,4,,,,1,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-305,sockeye,109,,14,,,4,4,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-306,sockeye,109,,12.9,1,1,4,3,,,,,,,,,1,,,,1,,,,,,1,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-307,sockeye,117,,15.4,1,1,7,2,1,,,,,,,,1,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-308,sockeye,108,,13.4,,,7,2,,,,,,,,,,,,,,,,,pelvic fins,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-309,sockeye,101,,9.6,,,8,3,2,,,,,,,,,,,,,,,,pec fins,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-310,sockeye,116,,16.3,,,2,3,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-311,sockeye,89,,7.1,2,,6,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-312,sockeye,95,,8.5,,2,1,3,,,,,,,,,,,,,1,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-313,sockeye,112,,13.2,,,4,3,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-314,sockeye,92,,9.4,,,2,2,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-315,sockeye,104,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-316,sockeye,129,,22.1,,,1,2,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-317,sockeye,110,,11.9,,,2,3,,,,,,,,2,,,,,,,,,,,1,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-318,sockeye,97,,10.3,,,6,4,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-319,sockeye,88,,6.7,1,1,10,,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-320,sockeye,102,,11.2,1,,7,,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-321,sockeye,98,,10.5,2,,6,3,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-322,sockeye,107,,12.5,,,7,1,,,,,,,,,,,,,,,,,dorsal fin,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-323,sockeye,105,,12.4,,,3,1,,,1,,,,,,1,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-324,sockeye,106,,13,,,2,3,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-325,sockeye,105,,10.9,,,3,3,,,,,,,,,1,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-326,sockeye,97,,9.8,,,2,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-327,sockeye,89,,6.7,,,1,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-328,sockeye,86,,5.9,1,1,3,1,,,,,,,,,1,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-329,sockeye,108,,13.3,,,2,2,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-330,sockeye,100,,10.2,,1,6,1,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-331,sockeye,92,,6.8,,1,5,2,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-332,sockeye,102,,11.3,,,3,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-333,sockeye,108,,14.3,,,6,3,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-334,sockeye,105,,10.4,,1,10,1,1,,,,,,,1,,,,,,,,,,,1,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-335,sockeye,110,,13,,,1,3,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-336,sockeye,93,,8.6,,,5,1,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-337,sockeye,113,,14.3,,,5,5,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-338,sockeye,98,,9.9,,,3,3,,,1,,,,,3,,,,,,,,,,,1,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-339,sockeye,105,,13.3,,,7,2,,,,,,,,,1,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-340,sockeye,104,,10.7,3,4,6,1,,,,,,,,2,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-341,sockeye,101,,11.6,,1,2,3,,,,,,,,1,,,,,,,,,,,1,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-342,sockeye,117,,12.5,,,6,7,1,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-343,sockeye,102,,11.9,,,1,4,,,,,,,,1,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-344,sockeye,104,,12.2,,7,7,3,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-345,sockeye,111,,15,,1,5,6,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-346,sockeye,109,,13.5,,4,4,2,,,,,,,,3,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-347,sockeye,98,,10.2,,,2,,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-348,sockeye,105,,11.9,,1,6,2,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-349,sockeye,95,,9.2,,,3,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.33  125 16.08,2020,5,28,30,10.7,Barnes Bay - Okisollo,DI2020-350,sockeye,112,,15.8,,,6,7,,,,,,,,1,,,,,,,,,,,2,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-404,pink,52,,1.4,,,3,8,,,3,2,1,,,2,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-405,pink,73,,3.8,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-406,pink,61,,2.1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-407,chum,55,,1.6,,1,3,,4,,2,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-408,pink,55,,1.2,1,,2,2,,,1,2,,,1,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-409,pink,55,,1.4,,,1,,,,,,1,,,,1,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-410,pink,66,,2.4,2,,1,1,,,3,,,,,,,,,,,,,,,,,,,isopod
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-411,pink,65,,2.1,,,,2,1,,2,,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-412,pink,65,,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-413,pink,65,,2.5,,,,2,,,,1,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-414,pink,57,,1.4,,,1,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-415,chum,57,,1.8,,,3,,1,,3,,1,,,2,,,,,,,,,,1,2,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-416,pink,60,,1.9,,,1,,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-417,chum,51,,1.2,,,3,,,,1,,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-418,pink,61,,1.8,2,,3,2,1,,,,,,,,1,,,,,,,,,1,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-419,pink,72,,3.1,,,,,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-420,pink,64,,2.7,2,,3,1,2,,1,1,1,,,,,,,,,,,,,1,,,,
